Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
18,0,148747,89,1,39004.11943593265,38.815137655352046
30,0,164769,3,1,55026.11930612508,-47.364085570207905
33,0,132489,51,2,22746.119397378512,0.6486213679499713
71,0,34307,36,0,-75435.8805555926,-14.6804433370203
31,0,153272,9,1,43529.11931876409,-41.35768416005697
37,1,46107,63,0,-63635.88057329301,12.746181001192262
69,0,184609,1,1,74866.11937779376,-49.91433628525373
29,0,129464,12,2,19721.119320319296,-38.28978016424203
55,0,134494,63,2,24751.119461182374,12.353175240929076
90,1,63430,35,0,-46312.880520818755,-15.982493483722024
33,0,128286,36,2,18543.119370720975,-14.34270177436234
49,0,59612,78,0,-50130.88052347126,27.562422672465104
42,0,44088,12,0,-65654.88065428885,-38.3120487119954
23,0,79923,19,2,-29819.880678646703,-31.124242181851915
59,0,133097,56,2,23354.119456462635,5.303347465105553
78,0,140622,36,1,30879.119457555367,-14.959308792649942
29,0,45640,16,0,-64102.88067227943,-34.143232542226706
30,0,82107,71,2,-27635.88057267705,20.774830768158793
32,0,137902,96,2,28159.119475445288,45.64842339309365
74,0,195052,92,1,85309.11954922102,40.99329771817895
35,1,167849,42,1,58106.119385085636,-8.438885889173896
78,0,47534,28,0,-62208.880556349046,-22.795477430012856
76,1,188252,92,1,78509.11955307655,40.97888693317314
56,0,40829,40,0,-68913.88057746149,-10.493892893143816
72,1,72448,88,0,-37294.880461359455,37.23506514300949
88,0,99849,40,2,-9893.880515885656,-11.020425597442511
61,0,46985,62,0,-62757.880528710746,11.427285902333914
86,0,177592,28,1,67849.11945864775,-23.129173261526788
85,1,90620,33,2,-19122.88053412168,-17.963857869772532
49,0,34403,12,0,-75339.8806407413,-38.38763005506116
42,1,141065,72,1,31322.119452036088,21.51287527041032
59,1,176222,95,1,66479.11952563225,44.224480183227854
63,0,176015,71,1,66272.11949070923,20.173936641126474
60,0,50956,81,0,-58786.88049687047,30.431887902700623
25,0,103374,90,2,-6368.880548618748,39.802010300085726
35,0,48223,15,0,-61519.88066248287,-35.22700353831416
49,1,101153,39,2,-8589.880592990681,-11.506849899576693
73,1,86181,57,2,-23561.880514598335,6.200486831991938
19,1,83819,87,2,-25923.88056549846,36.91599005536325
86,0,31651,9,0,-78091.88057463411,-41.871758068973946
27,0,174025,66,1,64282.11941232385,15.653852163137188
53,0,145994,100,1,36251.11952307251,49.356231448144754
22,0,98757,99,2,-10985.88053839143,48.848980490444575
28,1,83001,19,2,-26741.880669033388,-31.195629580804493
58,1,34142,78,0,-75600.88050603723,27.488176300871004
56,1,134123,53,2,24380.11944530382,2.3415941421538022
68,0,28690,64,0,-81052.88051157727,13.366618305477516
82,0,101431,61,2,-8311.880490133874,10.054298029526699
61,1,54457,99,0,-55285.880462974594,48.411073535233186
70,0,138993,45,2,29250.1194581194,-5.851465053484866
32,0,38284,100,0,-71458.88051709901,49.822649198504095
30,0,159664,100,1,49921.11947862168,49.63638085585703
72,1,186601,84,1,76858.1195311348,33.03536748780495
31,0,31703,28,0,-78039.88064703261,-22.146301654748044
71,0,122454,81,2,12711.11952411983,30.16114957875412
32,0,163735,26,1,53992.11935088692,-24.39072816525769
47,0,189995,33,1,80252.1193922024,-17.63568903022864
79,0,126912,38,2,17169.119463089475,-12.948679528715552
86,0,168096,3,1,58353.1194142271,-48.11034648097492
88,1,89322,41,2,-20420.88051410034,-10.001948478146375
51,1,45967,89,0,-63775.88050003267,38.55904577264559
74,0,112312,9,2,2569.119401920878,-41.85444869645535
26,0,96389,79,2,-13353.880566223568,28.801990814544126
42,1,137592,59,2,27849.119428932332,8.520097998347495
56,0,79190,26,0,-30552.88060248751,-24.559894706073486
21,1,125204,62,2,15461.119393766829,11.81920651895556
19,0,119233,59,2,9490.119384620863,8.856260095986265
89,0,41305,94,0,-68437.88041773415,43.06422708917792
45,0,51139,100,0,-58603.880492045515,49.62823580884327
36,0,98116,17,2,-11626.880657167872,-33.32783530378839
51,0,184081,43,1,74338.11941772648,-7.679087148113396
52,1,69376,58,0,-40366.88055330487,7.507510762721417
27,1,169202,71,1,59459.11942120209,20.661983628331242
20,1,36508,96,0,-73234.88054740168,45.98489142011789
34,0,100619,72,2,-9123.880563240295,21.689414113088816
25,1,87495,97,2,-22247.880536146185,46.829342002345456
54,1,148763,24,1,39020.1193898263,-26.65508256183846
69,0,128572,50,2,18829.11946511538,-0.8204179109609129
24,1,145311,8,1,35568.119303470114,-42.25097516971032
27,1,176041,2,1,66298.11929848722,-48.343969329937394
35,0,93281,25,2,-16461.880644856734,-25.306839605455085
69,1,105635,91,2,-4107.88046193117,40.21631026746576
47,1,96373,94,2,-13369.880499038016,43.52316260516088
34,1,95077,93,2,-14665.880525909466,42.69740685488479
54,1,179570,34,1,69827.11940750152,-16.709944474771213
76,0,107992,64,2,-1750.8804964056471,13.121869787905766
44,1,132573,73,2,22830.11945770467,22.501225701647414
20,0,199493,81,1,89750.11942539398,30.70046328624379
76,1,170225,75,1,60482.119522910376,24.011964491041624
42,1,40555,29,0,-69187.88062407747,-21.307226957133594
81,1,96520,91,2,-13222.880438732594,40.073620161175654
53,0,50750,1,0,-58992.880652634696,-49.46820360670844
44,0,140502,46,1,30759.119409696825,-4.510425611097034
85,1,84321,84,2,-25421.880443415124,33.04272234211001
18,1,183255,84,1,73512.11942689405,33.75521774824604
72,0,199890,33,1,90147.11944043323,-17.983578851290176
63,0,66104,100,0,-43638.8804573463,49.3640148841189
49,0,117891,6,2,8148.119348302309,-44.53341401232898
56,1,189223,25,1,79480.11939532626,-25.752518026103328
48,0,196392,69,1,86649.11945812377,18.33673142609858
78,0,104133,40,2,-5609.880535206394,-10.89571335570541
27,0,38446,10,0,-71296.88068678466,-40.10365695008535
30,1,122627,24,2,12884.119343581973,-26.291953185999528
67,0,191800,95,1,82057.11954105245,44.091288234442175
74,0,181333,58,1,71590.11948881169,7.020311880001138
32,1,66481,45,0,-43261.8806150226,-5.221839956389751
34,1,134851,21,2,25108.11934592786,-29.366000756607622
38,0,23266,36,0,-86476.8806192643,-14.224769421676172
58,0,117250,40,2,7507.119426136473,-10.654260763852356
67,0,31520,39,0,-78222.88055797099,-11.622933629948974
18,1,56951,30,0,-52791.88066869016,-20.018720173536146
29,1,39260,34,0,-70482.88064028011,-16.13350898526123
48,0,95805,61,2,-13937.880555754818,10.513704405633234
80,0,104237,86,2,-5505.880449551376,35.07363908129378
37,1,45299,15,0,-64443.88065864068,-35.248206816598405
49,1,33186,61,0,-76556.8805536376,10.61033555853411
75,1,44854,47,0,-64888.880528376125,-3.7526594358664553
28,0,35151,62,0,-74591.88059237972,11.88434950993031
48,0,94061,8,2,-15681.880649989937,-42.47860601516104
77,1,198877,12,1,89134.11941271981,-39.04596114146835
48,1,52682,65,0,-57060.88054852282,14.589042097858666
40,0,103899,18,2,-5843.8806476872705,-32.39094503240298
51,1,131602,92,2,21859.119505006747,41.40871251874265
33,1,121449,34,2,11706.119367159175,-16.330428930083684
47,1,183100,67,1,73357.11945265364,16.373538303692527
83,0,193441,19,1,83698.11943679814,-32.11649512123461
32,0,170629,24,1,60886.119347306914,-26.402634708560505
66,0,90147,68,2,-19595.880508537623,17.28501229541139
87,1,56361,52,0,-53381.880496357924,1.068074344985547
67,1,142134,63,1,32391.119484294162,12.181239354499546
47,1,53533,33,0,-56209.880607356645,-17.39642979420683
36,1,137813,13,2,28070.11933555377,-37.39693609093352
83,0,147773,84,1,38030.119552534205,32.957853372417816
76,0,195401,81,1,85658.11953352155,29.96720379643463
85,1,98531,63,2,-11211.880480804903,12.019655877228978
59,0,73995,28,0,-35747.88059312155,-22.59063149433243
78,1,53593,99,0,-56149.880430151454,48.187814103058344
73,0,158862,76,1,49119.119518964944,25.07133956423732
67,0,106001,76,2,-3741.8804924365686,25.24330762442763
50,1,32089,79,0,-77653.8805196968,28.597462445719543
78,1,22357,84,0,-87385.88045671588,33.243864921219654
27,0,189193,27,1,79450.11934292437,-23.369319571914865
19,1,87054,82,2,-22688.880574400275,31.910757986553577
58,0,91894,44,2,-17848.88056666366,-6.610175344366212
30,1,69163,69,0,-40579.88057621781,18.797805819984248
18,0,145042,98,1,35299.11945194863,47.82084369170592
72,0,119322,40,2,9579.119453157706,-10.842999466721757
87,0,145549,74,1,35806.119542482906,22.909737134822095
51,1,145794,56,1,36051.119440945025,5.386988911453784
23,0,130727,92,2,20984.119450982107,41.78034466091415
65,1,50599,7,0,-59143.88061882727,-43.6270106864628
51,0,67410,37,0,-42332.880592540445,-13.474102616702986
65,1,149442,43,1,39699.119444845084,-7.803375179722721
32,0,87455,78,2,-22287.880556387347,27.73840277642563
36,1,89943,20,2,-19799.88065183439,-30.313658291818673
32,1,60873,30,0,-48869.8806416753,-20.210700907511093
79,1,97564,6,2,-12178.88059373881,-44.89433467244329
34,0,104821,64,2,-4921.880577479838,13.682749688559177
45,1,65120,49,0,-44622.8805828076,-1.3916902111675427
69,0,63517,37,0,-46225.880557776276,-13.705275853541764
28,0,21275,70,0,-88467.88057810685,19.907967128468073
54,1,34550,65,0,-75192.88053687678,14.541485667006711
56,0,109347,28,2,-395.88059903512476,-22.612918159793125
51,0,20317,57,0,-89425.88055681554,6.606677057642557
37,1,38115,43,0,-71627.88060882817,-7.238065006424129
58,1,158883,59,1,49140.119459748545,8.271235026552993
38,1,57409,62,0,-52333.88057317948,11.713240267280838
58,0,35775,33,0,-73967.88058602982,-17.51086801521224
84,0,180069,87,1,70326.11955968793,35.88777203542929
21,0,185670,12,1,75927.11930468092,-38.28250253912982
52,0,22847,93,0,-86895.88049088082,42.585874235205
72,1,146391,81,1,36648.11952593889,30.10609573469742
82,1,164821,56,1,55078.11950072802,4.943763883290778
63,1,39260,14,0,-70482.88061020247,-36.581307663900766
42,1,22098,98,0,-87644.88050132262,47.719085956477855
78,1,144363,69,1,34620.119516191844,18.031366911988584
82,0,50888,22,0,-58854.880559307014,-28.853718513105648
37,0,173170,60,1,63427.119420963994,9.523655298337019
89,0,32602,95,0,-77140.88041592603,44.07939123406757
56,0,35992,3,0,-73750.88064323581,-47.48218172282559
24,0,98423,17,2,-11319.880680336093,-33.1697096245374
85,1,175132,30,1,65389.11946025283,-21.111698597769653
79,0,89767,76,2,-19975.880469213473,25.1130932043215
58,0,62710,99,0,-47032.88046876574,48.43615998491502
21,1,134082,21,2,24339.11932083273,-29.192767468536868
28,0,94246,42,2,-15496.880628145955,-8.217463060268614
55,1,70878,32,0,-38864.88059374974,-18.532514392928885
83,1,185551,89,1,75808.11956126567,37.89132874727278
62,0,143546,17,1,33803.1193928712,-33.75122038224589
18,1,84470,39,2,-25272.88065278175,-11.067732612446875
57,1,39376,92,0,-70366.88048309197,41.49100206234162
19,0,117315,13,2,7572.119302833293,-37.13635734494184
87,1,158903,82,1,49160.1195566329,30.885752067366084
56,1,143796,80,1,34053.119493280145,29.322282336284587
90,1,150073,28,1,40330.11946643588,-23.13371899746135
28,1,179800,49,1,70057.11938397719,-1.3678875424027979
75,0,26405,40,0,-83337.88054073045,-10.719833060401236
27,0,61369,36,0,-48373.880640632124,-14.146101287566871
58,0,158264,56,1,48521.11945444533,5.272465548356223
60,0,155391,77,1,45648.11949565726,26.24922054927103
40,0,45477,100,0,-64265.88050167901,49.70426804362948
54,0,196335,30,1,86592.11940036032,-20.73909110976425
69,1,108032,31,2,-1710.880568627501,-19.782645099354514
48,1,40070,10,0,-69672.88064627677,-40.384047862726696
71,0,179021,45,1,69278.11945991214,-5.934834065344177
52,1,138383,38,2,28640.11941089474,-12.611672084406244
32,1,50325,36,0,-59417.88063097017,-14.192740598264045
65,0,91499,36,2,-18243.880567373184,-14.701337573726484
23,0,73217,44,0,-36525.88063417026,-6.114675779716194
88,0,160729,20,1,50986.11944834197,-31.125366289545973
66,1,128990,45,2,19247.119450402402,-5.7809309029701765
46,0,171423,47,1,61680.11941522964,-3.5911444620020205
22,0,62702,61,0,-47040.88060583634,10.915487042232314
86,0,199852,73,1,90109.11953858713,21.827883277734685
48,1,24252,52,0,-85490.88057154063,1.6400007016342641
63,0,75266,74,0,-34476.88050360937,23.35023188753479
48,0,52659,75,0,-57083.88053071232,24.588091688206163
18,0,134677,87,2,24934.11943242482,36.839969458047406
85,1,30738,27,0,-79004.88054458422,-23.858393178606867
85,0,73406,29,0,-36336.880541145845,-21.933458031827566
22,1,99698,50,2,-10044.880625552338,-0.1482684331960371
23,1,57250,78,0,-52492.88057368775,27.910449773766857
69,1,21176,33,0,-88566.88056477204,-17.630609209423824
79,1,121747,53,2,12004.119489750214,2.0591770651168844
58,0,66856,75,0,-42886.88051145524,24.430992431949292
62,0,168957,5,1,59214.11937144604,-45.79470281923751
82,1,101765,84,2,-7977.880449267002,33.051818537751004
42,0,52034,36,0,-57708.880611641,-14.328071775315216
18,0,104410,65,2,-5332.880606589868,14.894934099191786
19,1,31929,8,0,-77813.88070579233,-41.9861691021191
44,0,82006,64,2,-27736.880558095276,13.59051208380415
22,1,57765,36,0,-51977.88065030177,-14.073559086348077
68,1,90950,14,2,-18792.880600727527,-36.738001632592926
21,0,182886,62,1,73143.1193935972,11.718005234552578
61,0,65003,60,0,-44739.88053232908,9.395885113615918
21,1,128818,68,2,19075.119404423196,17.81234864197735
57,1,105826,62,2,-3916.880536664903,11.377174436940422
20,0,76751,6,0,-32991.880707543314,-44.07788102084547
65,1,146599,93,1,36856.11953376162,42.19723598846521
66,1,118442,61,2,8699.119478888882,10.236155197273042
25,1,168328,20,1,58585.119326659056,-30.305582318246433
60,0,128484,66,2,18741.119476190463,15.297335331043826
41,1,130650,25,2,20907.119366569066,-25.45154221494129
32,0,124729,38,2,14986.119372358895,-12.323421180763432
31,0,54681,14,0,-55061.880672005645,-36.185345540922796
75,0,21729,89,0,-88013.88045358575,38.28407776815543
41,0,160708,19,1,50965.11935582578,-31.50380931596384
69,1,34791,54,0,-74951.88052747812,3.3436953551805786
22,0,111388,15,2,1645.1193122017721,-35.16581134035254
39,1,131377,87,2,21634.119472949693,36.568207605494564
67,1,40763,73,0,-68979.88049757533,22.35801267803636
19,1,41136,7,0,-68606.88070760218,-43.002216481428846
53,1,49427,63,0,-60315.88054241488,12.528811294801955
36,1,151554,24,1,41811.11935506594,-26.421978125930323
52,1,84358,66,2,-25384.880539131394,15.480556200911181
72,0,162086,30,1,52343.11943522906,-20.917066997284156
40,1,64674,19,0,-45068.88064580309,-31.32217612463824
41,1,196125,81,1,86382.11946591905,30.42882060023969
47,1,175683,57,1,65940.1194348978,6.3874104287557145
50,1,142981,32,1,33238.11939634888,-18.592761373776558
41,1,140104,60,1,30361.119428771184,9.528830398371355
70,1,174219,58,1,64476.11948108474,7.085783204643441
87,0,168171,32,1,58428.119467723314,-19.126235094210287
28,0,29610,16,0,-80132.88067415482,-34.10191880737867
18,0,197840,24,1,88097.11932018482,-26.26521297696876
32,1,40661,21,0,-69081.88065760888,-29.17449361524264
29,1,153986,93,1,44243.11946423464,42.66028168939201
32,1,121334,3,2,11591.119310106806,-47.3142953770777
26,0,41406,20,0,-68336.8806709441,-30.096496435427255
75,1,77846,47,0,-31896.880528489768,-3.810476241398419
62,1,28875,16,0,-80867.88060854102,-34.55006134684852
58,1,74472,97,0,-35270.8804723916,46.41583902566285
89,1,192938,77,1,83195.11955148618,25.800100614910605
38,0,58332,37,0,-51410.88061760695,-13.286308227845218
29,0,162462,49,1,52719.119385996586,-1.3508420577836304
89,0,177771,68,1,68028.11953556431,16.827350293750428
46,0,187128,89,1,77385.11948985718,38.3776616447697
73,1,75923,36,0,-33819.880551903814,-14.779700704732093
33,1,96489,79,2,-13253.880552738803,28.70937826258526
69,1,184664,13,1,74921.11939910213,-37.91536521378552
45,1,91512,42,2,-18230.880595345443,-8.437328905371643
73,0,175061,98,1,65318.119558028106,47.041028379089056
73,0,100389,59,2,-9353.880511061943,8.175296684319243
61,0,84674,57,2,-25068.88053773124,6.361674947194267
80,1,59668,50,0,-50074.88051343976,-0.8449923488554063
53,1,42670,92,0,-67072.88049082572,41.5381173882477
51,0,68306,42,0,-41436.88058365285,-8.47610991572953
69,0,41980,31,0,-67762.88056837089,-19.667008828723187
52,0,143270,71,1,33527.119469585436,20.37676229943341
24,0,187721,90,1,77978.1194491601,39.66741843694389
58,0,134970,31,2,25227.119410072206,-19.68452737639229
20,0,82303,7,2,-27439.880705784308,-43.087698039960976
36,1,51897,78,0,-57845.880548571535,27.747944979981597
22,1,104951,76,2,-4791.880579338933,25.840253007503506
19,0,69803,76,0,-39939.88058498058,25.94139750692142
34,1,198525,50,1,88782.11939727444,-0.4801214160238345
41,1,179070,89,1,69327.11948020289,38.458009254931255
64,0,138007,41,2,28264.119439426708,-9.770055614341743
55,0,133091,79,2,23348.119489637334,28.354235192815423
31,0,86030,80,2,-23712.88055475676,29.753947148231546
58,0,108673,75,2,-1069.8805115992873,24.35771026181925
64,0,142009,90,1,32266.119526541486,39.21864745965604
57,1,179645,78,1,69902.11949153098,27.246411651626076
73,0,187448,15,1,77705.11941040026,-35.97342327499236
37,0,31029,36,0,-78713.88062122163,-14.225151711743933
40,0,195393,10,1,85650.1193377725,-40.550584256535444
80,0,193324,95,1,83581.11956614496,43.91673184719052
51,1,191263,28,1,81520.11939100067,-22.690245418112806
22,0,92838,85,2,-16904.880563264916,34.86057713013844
63,1,180900,76,1,71157.11949955397,25.16505532903801
53,1,150557,55,1,40814.11944301169,4.3522854697327205
27,0,177897,39,1,68154.1193643009,-11.350572956033922
22,1,151431,92,1,41688.11944895111,41.75740043213213
75,1,194593,27,1,84850.11943554539,-24.013321015541596
51,0,189743,48,1,80000.11942659765,-2.689446620247523
43,1,151256,7,1,41513.11933835286,-43.51252355476403
74,1,39459,7,0,-70283.88060141352,-43.72648616273688
25,0,143137,44,1,33394.1193694501,-6.263650977874924
40,1,142367,30,1,32624.11937348878,-20.459290793830608
25,1,112584,58,2,2841.1193944201514,7.788784218321453
24,1,177246,38,1,67503.11935670413,-12.309562263400494
53,1,173244,21,1,63501.11938247697,-29.68450003570372
63,0,43037,65,0,-66705.88051950154,14.407498362395316
80,1,131504,62,2,21761.119507650394,11.028069656287073
89,1,51936,97,0,-57806.880412465434,46.04545104552133
84,0,63855,51,0,-45887.88050392459,0.09457832454565107
28,0,100392,21,2,-9350.880665507953,-29.226397774427973
24,0,55846,54,0,-53896.88061439847,3.9016698337056184
62,1,40125,7,0,-69617.88062458299,-43.568989612765286
69,1,138211,71,2,28468.11950239395,20.160970898827884
41,1,148235,96,1,38492.119492756014,45.5114340811364
51,1,46389,91,0,-63353.880496477854,40.55813139726291
50,1,107491,71,2,-2251.880534181604,20.466023634857592
30,1,29750,62,0,-79992.88058852899,11.867487048428998
33,0,138090,78,2,28347.119445368837,27.63644553541144
18,1,165348,73,1,55605.119407396225,22.787560486802676
84,1,151158,7,1,41415.11941750771,-44.05445272540069
20,1,39133,44,0,-70609.8806398737,-6.01516287233359
83,1,181635,21,1,71892.119440366,-30.095864040252913
46,0,144521,68,1,34778.11945266313,17.454164088712304
20,0,77741,33,0,-32001.880659537113,-17.081976309909578
77,1,122587,4,2,12844.119398757539,-46.9115674212696
63,0,190919,65,1,81176.11947998907,14.148342662962797
75,1,54413,20,0,-55329.88057641868,-30.767050733900938
29,0,102174,51,2,-7568.880610239459,0.754634760572948
18,0,133865,73,2,24122.11940753377,22.842616339440724
33,0,24069,14,0,-85673.880668039,-36.15814351145848
55,1,153877,30,1,44134.11940240809,-20.677791086116827
42,1,64118,65,0,-45624.8805601458,14.648332928863468
27,1,33419,44,0,-76323.88062633984,-6.0977031913561675
63,0,30125,81,0,-79617.88049100692,30.428727252656657
67,0,142612,38,1,32869.11943986821,-12.817529300711932
73,0,171219,68,1,61476.119504697315,17.050383916104593
71,0,98963,35,2,-10779.880557593438,-15.793662274584833
41,0,23563,3,0,-86179.88067215195,-47.262070929682075
67,0,192757,98,1,83014.11954638355,47.089348877812384
71,0,124078,17,2,14335.119410313637,-33.83610146119727
72,0,21542,61,0,-88200.88050916466,10.326519181667592
78,1,142334,20,1,32591.119429070255,-30.960793744372037
72,0,166225,10,1,56482.1193996521,-40.92257196670669
82,0,144106,27,1,34363.11944926255,-24.0175154314436
18,0,190347,96,1,80604.11944823629,45.74162382040576
60,1,53136,70,0,-56606.88051646654,19.42914570022937
46,1,147084,36,1,37341.11939572489,-14.547413462912218
68,1,173025,46,1,63282.119455890075,-4.884631373290354
48,0,36389,77,0,-73353.8805271,26.61642919564173
88,0,188189,60,1,78446.11951937275,8.823014618136959
56,1,62564,48,0,-47178.88056334035,-2.5325652377325625
25,1,164167,14,1,54424.11931600455,-36.29776585153053
28,0,175202,14,1,65459.119321787395,-36.35688655623654
28,0,192538,70,1,82795.11942130323,19.60783741320921
76,1,94624,1,2,-15118.880608411157,-49.849079446865034
82,1,158904,65,1,49161.11951675163,13.95334633737734
34,1,63835,36,0,-45907.88062715551,-14.242860134442353
47,0,174933,99,1,65190.11950961112,48.38493658089298
36,0,156567,63,1,46824.11942442499,12.565710923902003
57,0,114715,45,2,4972.119433105268,-5.637033436084245
45,0,66961,8,0,-42781.88065568838,-42.39144872029553
53,1,173817,21,1,64074.11938247499,-29.68550418912182
64,0,160201,11,1,50458.11938600622,-39.806326845901324
32,0,187512,78,1,77769.119443268,27.56305796219455
46,0,105299,86,2,-4443.880515195357,35.52132507684145
38,0,81568,25,2,-28174.880639024588,-25.32597908772627
38,1,98995,87,2,-10747.88052886937,36.63817739041711
56,0,172607,93,1,62864.11951632572,42.27053954236483
76,1,165228,23,1,55485.11943046459,-27.974732633255016
39,0,42009,4,0,-67733.88067429856,-46.26804008251701
71,0,30186,33,0,-79556.8805609128,-17.672959230975394
26,1,133162,58,2,23419.119396279842,7.7395003443015185
22,1,49634,76,0,-60108.88057914838,25.937193242457795
72,1,126729,20,2,16986.119417540423,-30.85411493329966
64,1,191347,56,1,81604.1194658859,5.135273936339395
46,0,43245,95,0,-66497.8804989784,44.62928477426422
51,0,184981,80,1,75238.11948351435,29.316101074250824
64,1,121831,49,2,12088.119453678417,-1.742290855556277
72,0,130859,36,2,21116.119446005425,-14.862867790074105
28,0,198353,23,1,88610.11933771086,-27.398244296839696
80,0,141526,56,1,31783.119496976156,5.010914628362201
51,1,124167,58,2,14424.119444575801,7.424714289501459
71,1,44569,51,0,-65173.880528985006,0.3003782222903908
74,0,50234,69,0,-59508.88049117723,18.249094593829795
69,0,146040,1,1,36297.11937792662,-49.846746070275486
64,1,98568,28,2,-11174.880583582286,-22.699687789832947
32,1,115928,84,2,6185.119454154308,33.68809727061648
53,1,163823,91,1,54080.11950697882,40.32589032561832
38,1,162986,2,1,53243.11931976878,-48.46653281276652
67,0,63804,17,0,-45938.88059720114,-33.67758644160618
19,0,128210,83,2,18467.119427265177,32.838430257493584
19,0,169831,88,1,60088.11943601248,37.765054462913895
47,0,149570,9,1,39827.11934966639,-41.562748167840184
38,1,64984,24,0,-44758.88064077468,-26.29671254154489
90,1,59247,73,0,-50495.880453235244,22.021515017260455
28,1,134401,73,2,24658.1194268088,22.70957379931808
85,1,108707,76,2,-1035.8804577242117,25.000686481994265
33,0,159207,76,1,49464.11944173985,25.599613906479348
68,1,102064,90,2,-7678.880465627604,39.23587765805527
79,1,42240,20,0,-67502.88056865436,-30.79860606294965
55,1,140057,98,1,30314.11952336885,47.340483141240185
30,0,150059,5,1,40316.11930973201,-45.33848188359647
78,0,138708,61,2,28965.11950201534,10.041859872697792
85,0,68162,23,0,-41580.88055179658,-27.923743662577987
80,0,88886,81,2,-20856.88045838916,30.10097803417473
79,0,162936,63,1,53193.119507418756,11.986004717128317
77,0,20219,62,0,-89523.88049772898,11.262640383965987
87,0,178249,68,1,68506.11953170145,16.85295656987232
85,1,96795,88,2,-12947.880436345557,37.02051260661088
45,1,89023,75,2,-20719.880536658442,24.564148051089617
30,1,67020,73,0,-42722.88056909789,22.80121163511741
59,0,157931,28,1,48188.11940658935,-22.737725074264866
64,0,84889,19,2,-24853.8805995093,-31.675045755471526
22,0,168650,37,1,58907.1193511235,-13.268083348899175
52,1,138022,66,2,28279.119460683738,15.386512764560933
65,1,199543,50,1,89800.11945711948,-0.8917865857112943
87,0,154350,88,1,44607.11956734645,36.89308993640057
52,0,185776,13,1,76033.1193663072,-37.69265689600509
18,0,186738,61,1,76995.11938601402,10.751008141248839
78,0,114975,93,2,5232.1195589973795,42.080653281846566
59,1,41046,81,0,-68696.880498796,30.46259315514301
78,0,67046,17,0,-42696.88057597574,-33.82870958980129
39,1,172947,80,1,63204.11946035958,29.495970236631024
56,1,190186,100,1,80443.119528683,49.23923779774384
64,0,45821,99,0,-63921.880457123974,48.38642525964997
54,1,66618,91,0,-43124.88049075575,40.48301518116831
70,0,147449,83,1,37706.11952565938,32.13039424147438
57,1,22756,92,0,-86986.88048303472,41.520127768814135
44,0,121178,76,2,11435.119463107403,25.520816091125837
43,0,108176,51,2,-1566.8805832317594,0.5590089321658169
52,1,134564,91,2,24821.119505149007,40.39038721154486
38,1,98098,85,2,-11644.88053242254,34.639924179191766
39,0,22991,75,0,-86751.88054798551,24.759081113320818
79,0,128346,64,2,18603.119509316035,13.046534515655388
27,1,25706,22,0,-84036.88066543223,-28.0822632905115
53,0,23895,84,0,-85847.88050495704,33.57160248306758
81,1,76163,30,0,-33579.880547128676,-20.88537255459529
42,0,47894,4,0,-61848.88066852703,-46.31801916662353
31,1,73736,56,0,-36006.88059741871,5.777706367855366
88,1,47369,18,0,-62373.88055485291,-32.92641729421005
30,0,160576,11,1,50833.119320364596,-39.35743691772148
20,0,146396,23,1,36653.119322445054,-27.201416503906383
69,1,54026,52,0,-55716.88053110064,1.3101618357299074
75,0,168173,44,1,58430.11946589376,-6.968623968743778
38,1,148057,76,1,38314.11945140218,25.553160355402284
48,1,153857,80,1,44114.11947780069,29.41042673186456
22,0,127337,41,2,17594.11935837833,-9.196034096790775
71,0,69684,94,0,-40058.880452582656,43.252489853773255
56,1,115662,67,2,5919.119470261299,16.372722215083286
54,1,108472,64,2,-1270.880538909536,13.412028534726502
56,1,146780,60,1,37037.11945770717,9.318801445741457
46,1,117312,51,2,7569.119422499483,0.5034491425411147
52,0,99971,53,2,-9771.88056227185,2.4542151755532586
62,1,198478,50,1,88735.11945133134,-0.8502543069716495
82,0,166585,39,1,56842.11947052275,-12.05795778885443
52,1,150286,33,1,40543.119401963064,-17.63209438328233
22,0,58853,49,0,-50889.88062716069,-1.07671872981431
76,0,184939,79,1,75196.11953000129,27.985712762249563
65,1,92110,75,2,-17632.880498057115,24.29429877165049
27,1,44794,41,0,-64948.88063171343,-9.117375038831007
90,0,147332,8,1,37589.11943091168,-43.1272836230511
30,1,156374,96,1,46631.119471491416,45.64261260446004
34,1,190158,8,1,80415.1193226216,-42.46178699536446
59,1,56846,4,0,-52896.88063576678,-46.55836413361812
23,0,138174,11,2,28431.11930692759,-39.2256247356916
40,1,49651,45,0,-60091.88059951985,-5.298122023021918
89,0,76892,71,0,-32850.88045875382,20.003873358560767
57,1,81124,72,2,-28618.88051879847,21.419589229217223
28,1,158552,77,1,48809.11943383816,26.666900713970605
79,0,151627,99,1,41884.119571470525,48.00267601324026
61,1,184076,53,1,74333.11945478474,2.1879441778023576
50,1,140568,19,1,30825.119373241454,-31.587396242040406
58,0,75209,80,0,-34533.88050259334,29.415917118893532
72,0,135424,100,2,25681.119559790284,49.12353734149232
20,0,117363,74,2,7620.119413229928,23.845003889140187
86,0,155307,62,1,45564.11951918107,10.906907759312666
82,1,162516,85,1,52773.11955230187,33.94526807269226
43,1,42840,12,0,-66902.88065238303,-38.322967121785545
27,0,86926,85,2,-22816.88055359156,34.80482774292821
60,0,156946,85,1,47203.11950987698,34.24579612349007
35,1,122545,60,2,12802.11941724809,9.63893349527089
